cartodb_id,the_geom,route_type,r_id,direction_id,t_id,groups,stop_sequence,s1_id,id1,s2_id,route_text_color,route_color,route_url,route_desc,route_long_name,route_short_name,agency_id,r_route_id,shape_id,block_id,trip_headsign,t_trip_id,service_id,t_route_id,shape_dist_traveled,pickup_type,stop_headsign,s1_stop_id,departure_time,arrival_time,s1_trip_id,parent_station,location_type,stop_url,zone_id,stop_name,stop_code,s2_stop_id,stop_lon,stop_lat
1615,0101000020E6100000B1E1E995B26C42408AB0E1E995B2F4BF,3,113,1,127,387,4,2858,1448,1531,,,,Town-Donholm-Njiru-Ruai,,38/39,UON,40705383911,43839111,,Ruai,43839111,DAILY,40705383911,,,,0411MZW,12/30/1899 6:06:00,12/30/1899 6:06:00,43839111,,,,,Maziwa,,0411MZW,36.8492,-1.2936
1616,0101000020E6100000B1E1E995B26C42408AB0E1E995B2F4BF,3,111,1,125,383,4,2798,1433,1531,,,,Town-Donholm-Umoja,,35/60,UON,40704356011,43560111,,Umoja,43560111,DAILY,40704356011,,,,0411MZW,12/30/1899 6:06:00,12/30/1899 6:06:00,43560111,,,,,Maziwa,,0411MZW,36.8492,-1.2936
1617,0101000020E6100000B1E1E995B26C42408AB0E1E995B2F4BF,3,85,1,93,295,4,2068,1099,1531,,,,Gill House-Jogoo Road-Shauri Moyo-Jerusalem-Buruburu-Kariobangi South,,23KS,UON,40201002311,40023111,,Kariobangi South,40023111,DAILY,40201002311,,,,0411MZW,12/30/1899 6:06:00,12/30/1899 6:06:00,40023111,,,,,Maziwa,,0411MZW,36.8492,-1.2936
1618,0101000020E6100000B1E1E995B26C42408AB0E1E995B2F4BF,3,109,1,107,335,4,2407,1252,1531,,,,Ambassadeur-Donholm-Rounda-JKIA,,34J,UON,40700003411,40034111,,JKIA,40034111,DAILY,40700003411,,,,0411MZW,12/30/1899 6:06:00,12/30/1899 6:06:00,40034111,,,,,Maziwa,,0411MZW,36.8492,-1.2936
1619,0101000020E6100000B1E1E995B26C42408AB0E1E995B2F4BF,3,82,1,87,270,4,1910,1004,1531,,,,Ambassadeur-Jogoo Road-Donholm-Caltex-Komarocks,,19Cdc,UON,40705019C11,4019C121,,Komarocks,4019C121,DAILY,40705019C11,,,,0411MZW,12/30/1899 6:07:00,12/30/1899 6:07:00,4019C121,,,,,Maziwa,,0411MZW,36.8492,-1.2936
1620,0101000020E6100000B1E1E995B26C42408AB0E1E995B2F4BF,3,95,1,99,314,4,2224,1173,1531,,,,Commercial-Jogoo Road-Pipeline-Cabanas,,33C,UON,40700033C11,40033511,,Cabanas,40033511,DAILY,40700033C11,,,,0411MZW,12/30/1899 6:06:00,12/30/1899 6:06:00,40033511,,,,,Maziwa,,0411MZW,36.8492,-1.2936
1621,0101000020E6100000B1E1E995B26C42408AB0E1E995B2F4BF,3,104,1,105,329,4,2359,1231,1531,,,,Muthurwa-Donholm-Pipeline,,33DP,UON,40100003311,40033111,,Pipeline,40033111,DAILY,40100003311,,,,0411MZW,12/30/1899 6:06:00,12/30/1899 6:06:00,40033111,,,,,Maziwa,,0411MZW,36.8492,-1.2936
1622,0101000020E6100000B1E1E995B26C42408AB0E1E995B2F4BF,3,98,1,101,320,4,2281,1197,1531,,,,Accra Road-Jogoo Road-Donholm-Fedha-Gate B,,33GTB,UON,40701003311,40033411,,Gate B,40033411,DAILY,40701003311,,,,0411MZW,12/30/1899 6:07:00,12/30/1899 6:07:00,40033411,,,,,Maziwa,,0411MZW,36.8492,-1.2936
1623,0101000020E6100000B1E1E995B26C42408AB0E1E995B2F4BF,3,133,1,129,395,4,2918,1477,1531,,,,Muthurwa-Likoni-Sinai-Lunga Lunga,,70/71,UON,40301707111,47071111,,Lunga Lunga,47071111,DAILY,40301707111,,,,0411MZW,12/30/1899 6:06:00,12/30/1899 6:06:00,47071111,,,,,Maziwa,,0411MZW,36.8492,-1.2936
1624,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,113,1,127,388,5,2859,1449,1532,,,,Town-Donholm-Njiru-Ruai,,38/39,UON,40705383911,43839111,,Ruai,43839111,DAILY,40705383911,,,,0401RKN,12/30/1899 6:08:00,12/30/1899 6:08:00,43839111,,,,,Rikana,,0401RKN,36.851153,-1.294013
1625,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,7,1,81,245,5,1716,908,1532,,,,Muthurwa-Makadara-Maringo,,10,UON,40401001011,40010111,,Maringo,40010111,DAILY,40401001011,,,,0401RKN,12/30/1899 6:08:00,12/30/1899 6:08:00,40010111,,,,,Rikana,,0401RKN,36.851153,-1.294013
1626,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,79,1,122,367,5,2658,1369,1532,,,,Landhies Road-Jogoo Road-Jacaranda-Kayole,,1961K,UON,40702196111,41961111,,OTC,41961111,DAILY,40702196111,,,,0401RKN,12/30/1899 6:08:00,12/30/1899 6:08:00,41961111,,,,,Rikana,,0401RKN,36.851153,-1.294013
1627,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,108,1,109,343,5,2468,1280,1532,,,,Ambassadeur-Donholm-Jacaranda,,34B,UON,40702034B11,4034B111,,Jacaranda,4034B111,DAILY,40702034B11,,,,0401RKN,12/30/1899 6:08:00,12/30/1899 6:08:00,4034B111,,,,,Rikana,,0401RKN,36.851153,-1.294013
1628,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,83,1,85,257,5,1811,952,1532,,,,Ambassadeur-Donholm-Jacaranda-Komarocks,,19Cjk,UON,40702019C11,4019C111,,Komarocks,4019C111,DAILY,40702019C11,,,,0401RKN,12/30/1899 6:08:00,12/30/1899 6:08:00,4019C111,,,,,Rikana,,0401RKN,36.851153,-1.294013
1629,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,111,1,125,384,5,2799,1434,1532,,,,Town-Donholm-Umoja,,35/60,UON,40704356011,43560111,,Umoja,43560111,DAILY,40704356011,,,,0401RKN,12/30/1899 6:08:00,12/30/1899 6:08:00,43560111,,,,,Rikana,,0401RKN,36.851153,-1.294013
1630,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,82,1,87,271,5,1911,1005,1532,,,,Ambassadeur-Jogoo Road-Donholm-Caltex-Komarocks,,19Cdc,UON,40705019C11,4019C121,,Komarocks,4019C121,DAILY,40705019C11,,,,0401RKN,12/30/1899 6:09:00,12/30/1899 6:09:00,4019C121,,,,,Rikana,,0401RKN,36.851153,-1.294013
1631,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,25,1,115,419,5,3093,1564,1532,,,,Ambassadeur-Jogoo Road-Buruburu,,58,UON,40601005811,40058111,,Buruburu,40058111,DAILY,40601005811,,,,0401RKN,12/30/1899 6:08:00,12/30/1899 6:08:00,40058111,,,,,Rikana,,0401RKN,36.851153,-1.294013
1632,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,18,1,111,408,4,3020,1526,1532,,,,City Stadium-Buruburu-Kwa Mbao-Dandora,,36,UON,40601003611,40036111,,Dandora,40036111,DAILY,40601003611,,,,0401RKN,12/30/1899 6:06:00,12/30/1899 6:06:00,40036111,,,,,Rikana,,0401RKN,36.851153,-1.294013
1633,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,95,1,99,315,5,2225,1174,1532,,,,Commercial-Jogoo Road-Pipeline-Cabanas,,33C,UON,40700033C11,40033511,,Cabanas,40033511,DAILY,40700033C11,,,,0401RKN,12/30/1899 6:08:00,12/30/1899 6:08:00,40033511,,,,,Rikana,,0401RKN,36.851153,-1.294013
1634,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,109,1,107,336,5,2408,1253,1532,,,,Ambassadeur-Donholm-Rounda-JKIA,,34J,UON,40700003411,40034111,,JKIA,40034111,DAILY,40700003411,,,,0401RKN,12/30/1899 6:08:00,12/30/1899 6:08:00,40034111,,,,,Rikana,,0401RKN,36.851153,-1.294013
1635,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,85,1,93,296,5,2069,1100,1532,,,,Gill House-Jogoo Road-Shauri Moyo-Jerusalem-Buruburu-Kariobangi South,,23KS,UON,40201002311,40023111,,Kariobangi South,40023111,DAILY,40201002311,,,,0401RKN,12/30/1899 6:08:00,12/30/1899 6:08:00,40023111,,,,,Rikana,,0401RKN,36.851153,-1.294013
1636,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,133,1,129,396,5,2919,1478,1532,,,,Muthurwa-Likoni-Sinai-Lunga Lunga,,70/71,UON,40301707111,47071111,,Lunga Lunga,47071111,DAILY,40301707111,,,,0401RKN,12/30/1899 6:08:00,12/30/1899 6:08:00,47071111,,,,,Rikana,,0401RKN,36.851153,-1.294013
1637,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,49,1,119,356,5,2580,1328,1532,,,,OTC-Donholm-Kayole,,1960,UON,40703196011,41960111,,Kayole,41960111,DAILY,40703196011,,,,0401RKN,12/30/1899 6:08:00,12/30/1899 6:08:00,41960111,,,,,Rikana,,0401RKN,36.851153,-1.294013
1638,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,52,1,113,349,5,2523,1303,1532,,,,Ronald Ngala-Jogoo Road-Kangundo Road-Saika-Kayole Junction,,04SK,UON,4070500SK11,43560221,,Kayole Junction,43560221,DAILY,4070500SK11,,,,0401RKN,12/30/1899 6:11:00,12/30/1899 6:11:00,43560221,,,,,Rikana,,0401RKN,36.851153,-1.294013
1639,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,104,1,105,330,5,2360,1232,1532,,,,Muthurwa-Donholm-Pipeline,,33DP,UON,40100003311,40033111,,Pipeline,40033111,DAILY,40100003311,,,,0401RKN,12/30/1899 6:08:00,12/30/1899 6:08:00,40033111,,,,,Rikana,,0401RKN,36.851153,-1.294013
1640,0101000020E61000003672DD94F26C4240E294B9F946B4F4BF,3,98,1,101,321,5,2282,1198,1532,,,,Accra Road-Jogoo Road-Donholm-Fedha-Gate B,,33GTB,UON,40701003311,40033411,,Gate B,40033411,DAILY,40701003311,,,,0401RKN,12/30/1899 6:09:00,12/30/1899 6:09:00,40033411,,,,,Rikana,,0401RKN,36.851153,-1.294013
1641,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,111,1,125,384,6,2800,1435,1533,,,,Town-Donholm-Umoja,,35/60,UON,40704356011,43560111,,Umoja,43560111,DAILY,40704356011,,,,0411CAR,12/30/1899 6:10:00,12/30/1899 6:10:00,43560111,,,,,Church Army,,0411CAR,36.85315,-1.29454
1642,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,113,1,127,388,6,2860,1450,1533,,,,Town-Donholm-Njiru-Ruai,,38/39,UON,40705383911,43839111,,Ruai,43839111,DAILY,40705383911,,,,0411CAR,12/30/1899 6:10:00,12/30/1899 6:10:00,43839111,,,,,Church Army,,0411CAR,36.85315,-1.29454
1643,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,133,1,129,396,6,2920,1479,1533,,,,Muthurwa-Likoni-Sinai-Lunga Lunga,,70/71,UON,40301707111,47071111,,Lunga Lunga,47071111,DAILY,40301707111,,,,0411CAR,12/30/1899 6:10:00,12/30/1899 6:10:00,47071111,,,,,Church Army,,0411CAR,36.85315,-1.29454
1644,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,49,1,119,356,6,2581,1329,1533,,,,OTC-Donholm-Kayole,,1960,UON,40703196011,41960111,,Kayole,41960111,DAILY,40703196011,,,,0411CAR,12/30/1899 6:10:00,12/30/1899 6:10:00,41960111,,,,,Church Army,,0411CAR,36.85315,-1.29454
1645,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,79,1,122,367,6,2659,1370,1533,,,,Landhies Road-Jogoo Road-Jacaranda-Kayole,,1961K,UON,40702196111,41961111,,OTC,41961111,DAILY,40702196111,,,,0411CAR,12/30/1899 6:10:00,12/30/1899 6:10:00,41961111,,,,,Church Army,,0411CAR,36.85315,-1.29454
1646,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,25,1,115,419,6,3094,1565,1533,,,,Ambassadeur-Jogoo Road-Buruburu,,58,UON,40601005811,40058111,,Buruburu,40058111,DAILY,40601005811,,,,0411CAR,12/30/1899 6:10:00,12/30/1899 6:10:00,40058111,,,,,Church Army,,0411CAR,36.85315,-1.29454
1647,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,109,1,107,336,6,2409,1254,1533,,,,Ambassadeur-Donholm-Rounda-JKIA,,34J,UON,40700003411,40034111,,JKIA,40034111,DAILY,40700003411,,,,0411CAR,12/30/1899 6:10:00,12/30/1899 6:10:00,40034111,,,,,Church Army,,0411CAR,36.85315,-1.29454
1648,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,104,1,105,330,6,2361,1233,1533,,,,Muthurwa-Donholm-Pipeline,,33DP,UON,40100003311,40033111,,Pipeline,40033111,DAILY,40100003311,,,,0411CAR,12/30/1899 6:10:00,12/30/1899 6:10:00,40033111,,,,,Church Army,,0411CAR,36.85315,-1.29454
1649,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,82,1,87,271,6,1912,1006,1533,,,,Ambassadeur-Jogoo Road-Donholm-Caltex-Komarocks,,19Cdc,UON,40705019C11,4019C121,,Komarocks,4019C121,DAILY,40705019C11,,,,0411CAR,12/30/1899 6:11:00,12/30/1899 6:11:00,4019C121,,,,,Church Army,,0411CAR,36.85315,-1.29454
1650,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,98,1,101,321,6,2283,1199,1533,,,,Accra Road-Jogoo Road-Donholm-Fedha-Gate B,,33GTB,UON,40701003311,40033411,,Gate B,40033411,DAILY,40701003311,,,,0411CAR,12/30/1899 6:11:00,12/30/1899 6:11:00,40033411,,,,,Church Army,,0411CAR,36.85315,-1.29454
1651,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,108,1,109,343,6,2469,1281,1533,,,,Ambassadeur-Donholm-Jacaranda,,34B,UON,40702034B11,4034B111,,Jacaranda,4034B111,DAILY,40702034B11,,,,0411CAR,12/30/1899 6:10:00,12/30/1899 6:10:00,4034B111,,,,,Church Army,,0411CAR,36.85315,-1.29454
1652,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,83,1,85,257,6,1812,953,1533,,,,Ambassadeur-Donholm-Jacaranda-Komarocks,,19Cjk,UON,40702019C11,4019C111,,Komarocks,4019C111,DAILY,40702019C11,,,,0411CAR,12/30/1899 6:10:00,12/30/1899 6:10:00,4019C111,,,,,Church Army,,0411CAR,36.85315,-1.29454
1653,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,18,1,111,409,5,3021,1527,1533,,,,City Stadium-Buruburu-Kwa Mbao-Dandora,,36,UON,40601003611,40036111,,Dandora,40036111,DAILY,40601003611,,,,0411CAR,12/30/1899 6:08:00,12/30/1899 6:08:00,40036111,,,,,Church Army,,0411CAR,36.85315,-1.29454
1654,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,7,1,81,245,6,1717,909,1533,,,,Muthurwa-Makadara-Maringo,,10,UON,40401001011,40010111,,Maringo,40010111,DAILY,40401001011,,,,0411CAR,12/30/1899 6:10:00,12/30/1899 6:10:00,40010111,,,,,Church Army,,0411CAR,36.85315,-1.29454
1655,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,52,1,113,349,6,2524,1304,1533,,,,Ronald Ngala-Jogoo Road-Kangundo Road-Saika-Kayole Junction,,04SK,UON,4070500SK11,43560221,,Kayole Junction,43560221,DAILY,4070500SK11,,,,0411CAR,12/30/1899 6:13:00,12/30/1899 6:13:00,43560221,,,,,Church Army,,0411CAR,36.85315,-1.29454
1656,0101000020E61000008C4AEA04346D42404AD235936FB6F4BF,3,95,1,99,315,6,2226,1175,1533,,,,Commercial-Jogoo Road-Pipeline-Cabanas,,33C,UON,40700033C11,40033511,,Cabanas,40033511,DAILY,40700033C11,,,,0411CAR,12/30/1899 6:10:00,12/30/1899 6:10:00,40033511,,,,,Church Army,,0411CAR,36.85315,-1.29454
1657,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,52,1,113,349,7,2525,1305,1534,,,,Ronald Ngala-Jogoo Road-Kangundo Road-Saika-Kayole Junction,,04SK,UON,4070500SK11,43560221,,Kayole Junction,43560221,DAILY,4070500SK11,,,,0411PST,12/30/1899 6:15:00,12/30/1899 6:15:00,43560221,,,,,Posta,,0411PST,36.85678,-1.29528
1658,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,7,1,81,245,7,1718,910,1534,,,,Muthurwa-Makadara-Maringo,,10,UON,40401001011,40010111,,Maringo,40010111,DAILY,40401001011,,,,0411PST,12/30/1899 6:12:00,12/30/1899 6:12:00,40010111,,,,,Posta,,0411PST,36.85678,-1.29528
1660,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,18,1,111,409,6,3022,1528,1534,,,,City Stadium-Buruburu-Kwa Mbao-Dandora,,36,UON,40601003611,40036111,,Dandora,40036111,DAILY,40601003611,,,,0411PST,12/30/1899 6:10:00,12/30/1899 6:10:00,40036111,,,,,Posta,,0411PST,36.85678,-1.29528
1661,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,109,1,107,336,7,2410,1255,1534,,,,Ambassadeur-Donholm-Rounda-JKIA,,34J,UON,40700003411,40034111,,JKIA,40034111,DAILY,40700003411,,,,0411PST,12/30/1899 6:12:00,12/30/1899 6:12:00,40034111,,,,,Posta,,0411PST,36.85678,-1.29528
1662,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,79,1,122,367,7,2660,1371,1534,,,,Landhies Road-Jogoo Road-Jacaranda-Kayole,,1961K,UON,40702196111,41961111,,OTC,41961111,DAILY,40702196111,,,,0411PST,12/30/1899 6:12:00,12/30/1899 6:12:00,41961111,,,,,Posta,,0411PST,36.85678,-1.29528
1663,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,108,1,109,343,7,2470,1282,1534,,,,Ambassadeur-Donholm-Jacaranda,,34B,UON,40702034B11,4034B111,,Jacaranda,4034B111,DAILY,40702034B11,,,,0411PST,12/30/1899 6:12:00,12/30/1899 6:12:00,4034B111,,,,,Posta,,0411PST,36.85678,-1.29528
1664,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,104,1,105,330,7,2362,1234,1534,,,,Muthurwa-Donholm-Pipeline,,33DP,UON,40100003311,40033111,,Pipeline,40033111,DAILY,40100003311,,,,0411PST,12/30/1899 6:12:00,12/30/1899 6:12:00,40033111,,,,,Posta,,0411PST,36.85678,-1.29528
1665,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,95,1,99,315,7,2227,1176,1534,,,,Commercial-Jogoo Road-Pipeline-Cabanas,,33C,UON,40700033C11,40033511,,Cabanas,40033511,DAILY,40700033C11,,,,0411PST,12/30/1899 6:12:00,12/30/1899 6:12:00,40033511,,,,,Posta,,0411PST,36.85678,-1.29528
1666,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,98,1,101,321,7,2284,1200,1534,,,,Accra Road-Jogoo Road-Donholm-Fedha-Gate B,,33GTB,UON,40701003311,40033411,,Gate B,40033411,DAILY,40701003311,,,,0411PST,12/30/1899 6:13:00,12/30/1899 6:13:00,40033411,,,,,Posta,,0411PST,36.85678,-1.29528
1667,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,111,1,125,384,7,2801,1436,1534,,,,Town-Donholm-Umoja,,35/60,UON,40704356011,43560111,,Umoja,43560111,DAILY,40704356011,,,,0411PST,12/30/1899 6:12:00,12/30/1899 6:12:00,43560111,,,,,Posta,,0411PST,36.85678,-1.29528
1668,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,82,1,87,271,7,1913,1007,1534,,,,Ambassadeur-Jogoo Road-Donholm-Caltex-Komarocks,,19Cdc,UON,40705019C11,4019C121,,Komarocks,4019C121,DAILY,40705019C11,,,,0411PST,12/30/1899 6:13:00,12/30/1899 6:13:00,4019C121,,,,,Posta,,0411PST,36.85678,-1.29528
1669,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,49,1,119,356,7,2582,1330,1534,,,,OTC-Donholm-Kayole,,1960,UON,40703196011,41960111,,Kayole,41960111,DAILY,40703196011,,,,0411PST,12/30/1899 6:12:00,12/30/1899 6:12:00,41960111,,,,,Posta,,0411PST,36.85678,-1.29528
1670,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,25,1,115,419,7,3095,1566,1534,,,,Ambassadeur-Jogoo Road-Buruburu,,58,UON,40601005811,40058111,,Buruburu,40058111,DAILY,40601005811,,,,0411PST,12/30/1899 6:12:00,12/30/1899 6:12:00,40058111,,,,,Posta,,0411PST,36.85678,-1.29528
1671,0101000020E6100000F6EE8FF7AA6D4240289B728577B9F4BF,3,83,1,85,257,7,1813,954,1534,,,,Ambassadeur-Donholm-Jacaranda-Komarocks,,19Cjk,UON,40702019C11,4019C111,,Komarocks,4019C111,DAILY,40702019C11,,,,0411PST,12/30/1899 6:12:00,12/30/1899 6:12:00,4019C111,,,,,Posta,,0411PST,36.85678,-1.29528
1672,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,79,1,122,367,8,2661,1372,1535,,,,Landhies Road-Jogoo Road-Jacaranda-Kayole,,1961K,UON,40702196111,41961111,,OTC,41961111,DAILY,40702196111,,,,0401UJR,12/30/1899 6:14:00,12/30/1899 6:14:00,41961111,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1673,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,109,1,107,336,8,2411,1256,1535,,,,Ambassadeur-Donholm-Rounda-JKIA,,34J,UON,40700003411,40034111,,JKIA,40034111,DAILY,40700003411,,,,0401UJR,12/30/1899 6:14:00,12/30/1899 6:14:00,40034111,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1674,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,98,1,101,321,8,2285,1201,1535,,,,Accra Road-Jogoo Road-Donholm-Fedha-Gate B,,33GTB,UON,40701003311,40033411,,Gate B,40033411,DAILY,40701003311,,,,0401UJR,12/30/1899 6:15:00,12/30/1899 6:15:00,40033411,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1675,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,82,1,87,271,8,1914,1008,1535,,,,Ambassadeur-Jogoo Road-Donholm-Caltex-Komarocks,,19Cdc,UON,40705019C11,4019C121,,Komarocks,4019C121,DAILY,40705019C11,,,,0401UJR,12/30/1899 6:15:00,12/30/1899 6:15:00,4019C121,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1676,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,49,1,119,356,8,2583,1331,1535,,,,OTC-Donholm-Kayole,,1960,UON,40703196011,41960111,,Kayole,41960111,DAILY,40703196011,,,,0401UJR,12/30/1899 6:14:00,12/30/1899 6:14:00,41960111,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1677,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,95,1,99,315,8,2228,1177,1535,,,,Commercial-Jogoo Road-Pipeline-Cabanas,,33C,UON,40700033C11,40033511,,Cabanas,40033511,DAILY,40700033C11,,,,0401UJR,12/30/1899 6:14:00,12/30/1899 6:14:00,40033511,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1678,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,25,1,115,419,8,3096,1567,1535,,,,Ambassadeur-Jogoo Road-Buruburu,,58,UON,40601005811,40058111,,Buruburu,40058111,DAILY,40601005811,,,,0401UJR,12/30/1899 6:14:00,12/30/1899 6:14:00,40058111,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1679,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,104,1,105,330,8,2363,1235,1535,,,,Muthurwa-Donholm-Pipeline,,33DP,UON,40100003311,40033111,,Pipeline,40033111,DAILY,40100003311,,,,0401UJR,12/30/1899 6:14:00,12/30/1899 6:14:00,40033111,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1680,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,111,1,125,384,8,2802,1437,1535,,,,Town-Donholm-Umoja,,35/60,UON,40704356011,43560111,,Umoja,43560111,DAILY,40704356011,,,,0401UJR,12/30/1899 6:14:00,12/30/1899 6:14:00,43560111,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1709,0101000020E61000000B293FA9F67142406B65C22FF573F4BF,3,112,1,133,406,12,2999,1519,1586,,,,Donholm-Mutindwa-Umoja 2,,3560_2,UON,40704356001,43560211,,Umoja 2,43560211,DAILY,40704356001,,,,0401PCK,12/30/1899 6:22:00,12/30/1899 6:22:00,43560211,,,,,Peacock,,0401PCK,36.89034,-1.27831
1681,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,52,1,113,349,8,2526,1306,1535,,,,Ronald Ngala-Jogoo Road-Kangundo Road-Saika-Kayole Junction,,04SK,UON,4070500SK11,43560221,,Kayole Junction,43560221,DAILY,4070500SK11,,,,0401UJR,12/30/1899 6:17:00,12/30/1899 6:17:00,43560221,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1682,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,113,1,127,388,8,2862,1452,1535,,,,Town-Donholm-Njiru-Ruai,,38/39,UON,40705383911,43839111,,Ruai,43839111,DAILY,40705383911,,,,0401UJR,12/30/1899 6:14:00,12/30/1899 6:14:00,43839111,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1683,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,7,1,81,245,8,1719,911,1535,,,,Muthurwa-Makadara-Maringo,,10,UON,40401001011,40010111,,Maringo,40010111,DAILY,40401001011,,,,0401UJR,12/30/1899 6:14:00,12/30/1899 6:14:00,40010111,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1684,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,108,1,109,343,8,2471,1283,1535,,,,Ambassadeur-Donholm-Jacaranda,,34B,UON,40702034B11,4034B111,,Jacaranda,4034B111,DAILY,40702034B11,,,,0401UJR,12/30/1899 6:14:00,12/30/1899 6:14:00,4034B111,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1685,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,18,1,111,409,7,3023,1529,1535,,,,City Stadium-Buruburu-Kwa Mbao-Dandora,,36,UON,40601003611,40036111,,Dandora,40036111,DAILY,40601003611,,,,0401UJR,12/30/1899 6:12:00,12/30/1899 6:12:00,40036111,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1686,0101000020E61000009886E123626E4240CA15DEE522BEF4BF,3,83,1,85,257,8,1814,955,1535,,,,Ambassadeur-Donholm-Jacaranda-Komarocks,,19Cjk,UON,40702019C11,4019C111,,Komarocks,4019C111,DAILY,40702019C11,,,,0401UJR,12/30/1899 6:14:00,12/30/1899 6:14:00,4019C111,,,,,Uchumi Jogoo Road,,0401UJR,36.86237,-1.29642
1688,0101000020E61000001B82E3326E6E424059198D7C5EB1F4BF,3,7,1,81,246,10,1721,913,1537,,,,Muthurwa-Makadara-Maringo,,10,UON,40401001011,40010111,,Maringo,40010111,DAILY,40401001011,,,,0401PS1,12/30/1899 6:18:00,12/30/1899 6:18:00,40010111,,,,,Maringo Phase1,,0401PS1,36.862738,-1.293303
